trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_I_D_1048,12:03:04,12:03:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_D_1048,12:03:59,12:03:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_D_1048,12:05:31,12:05:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_D_1048,12:07:37,12:07:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_D_1048,12:07:38,12:07:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_D_1048,12:09:19,12:09:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_D_1048,12:09:59,12:09:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_D_1048,12:11:07,12:11:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_D_1048,12:12:45,12:12:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_D_1048,12:13:44,12:13:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_D_1048,12:15:27,12:15:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_D_1048,12:17:38,12:17:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_D_1048,12:20:13,12:20:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_D_1048,12:22:08,12:22:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_D_1048,12:24:16,12:24:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_D_1048,12:26:46,12:26:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_D_1048,12:28:39,12:28:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_D_1048,12:31:57,12:31:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_D_1048,12:33:24,12:33:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_D_1048,12:34:36,12:34:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_D_1048,12:36:29,12:36:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_1048,12:36:29,12:36:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_1048,12:37:15,12:37:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_1048,12:38:58,12:38:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_1048,12:39:32,12:39:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_1048,12:41:10,12:41:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_1048,12:43:04,12:43:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_1048,12:44:16,12:44:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_1048,12:45:12,12:45:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_1048,12:46:05,12:46:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_1048,12:47:22,12:47:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_1048,12:48:43,12:48:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_1048,12:48:44,12:48:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_1048,12:49:35,12:49:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_1048,12:50:52,12:50:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_1048,12:51:19,12:51:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_1048,12:52:19,12:52:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_1048,12:52:48,12:52:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_1048,12:52:49,12:52:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_1048,12:55:15,12:55:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_1048,12:56:33,12:56:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_1048,12:58:47,12:58:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_1048,12:59:24,12:59:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_1048,13:01:13,13:01:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_1048,13:10:22,13:10:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_1048,13:11:07,13:11:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_1048,13:12:27,13:12:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_1048,13:12:28,13:12:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_1048,13:13:53,13:13:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_1048,13:15:59,13:15:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_1048,13:16:19,13:16:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_1048,13:18:20,13:18:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_1048,13:18:21,13:18:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_1048,13:20:02,13:20:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_1048,13:35:13,13:35:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_1048,13:36:27,13:36:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_1048,13:36:56,13:36:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_1048,13:40:54,13:40:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_1048,13:42:09,13:42:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_D_1048,13:42:17,13:42:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_D_1048,13:43:10,13:43:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_D_1048,13:45:23,13:45:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_D_1048,13:49:03,13:49:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_D_1048,13:50:33,13:50:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_D_1100,11:00:00,11:00:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_1100,11:01:31,11:01:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_1100,11:03:33,11:03:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_1100,11:04:58,11:04:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_1100,11:06:25,11:06:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_1100,11:07:24,11:07:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_1100,11:08:28,11:08:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_1100,11:10:32,11:10:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_1100,11:11:38,11:11:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_1100,11:13:14,11:13:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_1100,11:13:54,11:13:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_1100,11:14:58,11:14:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_1100,11:16:23,11:16:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_1100,11:17:06,11:17:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_1100,11:17:54,11:17:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_D_1100,11:18:04,11:18:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_D_1100,11:18:48,11:18:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_D_1100,11:20:56,11:20:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_D_1100,11:22:22,11:22:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_D_1100,11:23:16,11:23:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_D_1100,11:24:49,11:24:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_D_1100,11:25:22,11:25:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_D_1100,11:27:19,11:27:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_D_1100,11:27:43,11:27:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_D_1100,11:34:09,11:34:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_D_1100,11:41:05,11:41:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_D_1100,11:41:44,11:41:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_D_1100,11:55:54,11:55:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_D_1100,11:56:39,11:56:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_D_1100,11:57:26,11:57:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_D_1100,11:58:31,11:58:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_D_1100,12:00:05,12:00:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_D_1100,12:02:23,12:02:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_D_1100,12:04:13,12:04:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_D_1100,12:11:42,12:11:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_D_1100,12:12:38,12:12:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_D_1100,12:13:29,12:13:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_D_1100,12:15:04,12:15:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_D_1100,12:15:59,12:15:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_D_1100,12:17:31,12:17:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_D_1100,12:19:37,12:19:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_D_1100,12:19:38,12:19:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_D_1100,12:21:19,12:21:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_D_1100,12:21:59,12:21:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_D_1100,12:23:07,12:23:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_D_1100,12:24:45,12:24:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_D_1100,12:25:44,12:25:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_D_1100,12:27:27,12:27:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_D_1100,12:29:38,12:29:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_D_1100,12:32:13,12:32:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_D_1100,12:34:08,12:34:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_D_1100,12:36:16,12:36:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_D_1100,12:38:46,12:38:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_D_1100,12:40:39,12:40:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_D_1100,12:43:57,12:43:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_D_1100,12:45:24,12:45:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_D_1100,12:46:36,12:46:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_D_1100,12:48:29,12:48:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_1100,12:48:29,12:48:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_1100,12:49:15,12:49:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_1100,12:50:58,12:50:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_1100,12:51:32,12:51:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_1100,12:53:10,12:53:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_1100,12:55:04,12:55:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_1100,12:56:16,12:56:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_1100,12:57:12,12:57:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_1100,12:58:05,12:58:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_1100,12:59:22,12:59:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_1100,13:00:43,13:00:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_1100,13:00:44,13:00:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_1100,13:01:35,13:01:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_1100,13:02:52,13:02:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_1100,13:03:19,13:03:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_1100,13:04:19,13:04:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_1100,13:04:48,13:04:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_1100,13:04:49,13:04:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_1100,13:07:15,13:07:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_1100,13:08:33,13:08:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_1100,13:10:47,13:10:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_1100,13:11:24,13:11:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_1100,13:13:13,13:13:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_1100,13:22:22,13:22:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_1100,13:23:07,13:23:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_1100,13:24:27,13:24:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_1100,13:24:28,13:24:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_1100,13:25:53,13:25:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_1100,13:27:59,13:27:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_1100,13:28:19,13:28:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_1100,13:30:20,13:30:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_1100,13:30:21,13:30:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_1100,13:32:02,13:32:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_1100,13:47:13,13:47:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_1100,13:48:27,13:48:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_1100,13:48:56,13:48:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_1100,13:52:54,13:52:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_1100,13:54:09,13:54:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_D_1100,13:54:17,13:54:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_D_1100,13:55:10,13:55:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_D_1100,13:57:23,13:57:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_D_1100,14:01:03,14:01:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_D_1100,14:02:33,14:02:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_D_1115,11:15:00,11:15:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_1115,11:16:31,11:16:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_1115,11:18:33,11:18:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_1115,11:19:58,11:19:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_1115,11:21:25,11:21:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_1115,11:22:24,11:22:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_1115,11:23:28,11:23:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_1115,11:25:32,11:25:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_1115,11:26:38,11:26:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_1115,11:28:14,11:28:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_1115,11:28:54,11:28:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_1115,11:29:58,11:29:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_1115,11:31:23,11:31:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_1115,11:32:06,11:32:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_1115,11:32:54,11:32:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_D_1115,11:33:04,11:33:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_D_1115,11:33:48,11:33:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_D_1115,11:35:56,11:35:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_D_1115,11:37:22,11:37:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_D_1115,11:38:16,11:38:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_D_1115,11:39:49,11:39:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_D_1115,11:40:22,11:40:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_D_1115,11:42:19,11:42:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_D_1115,11:42:43,11:42:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_D_1115,11:49:09,11:49:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_D_1115,11:56:05,11:56:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_D_1115,11:56:44,11:56:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_D_1115,12:10:54,12:10:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_D_1115,12:11:39,12:11:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_D_1115,12:12:26,12:12:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_D_1115,12:13:31,12:13:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_D_1115,12:15:05,12:15:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_D_1115,12:17:23,12:17:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_D_1115,12:19:13,12:19:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_D_1115,12:26:42,12:26:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_D_1115,12:27:38,12:27:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_D_1115,12:28:29,12:28:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_D_1115,12:30:04,12:30:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_D_1115,12:30:59,12:30:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_D_1115,12:32:31,12:32:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_D_1115,12:34:37,12:34:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_D_1115,12:34:38,12:34:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_D_1115,12:36:19,12:36:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_D_1115,12:36:59,12:36:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_D_1115,12:38:07,12:38:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_D_1115,12:39:45,12:39:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_D_1115,12:40:44,12:40:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_D_1115,12:42:27,12:42:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_D_1115,12:44:38,12:44:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_D_1115,12:47:13,12:47:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_D_1115,12:49:08,12:49:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_D_1115,12:51:16,12:51:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_D_1115,12:53:46,12:53:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_D_1115,12:55:39,12:55:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_D_1115,12:58:57,12:58:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_D_1115,13:00:24,13:00:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_D_1115,13:01:36,13:01:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_D_1115,13:03:29,13:03:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_1115,13:03:29,13:03:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_1115,13:04:15,13:04:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_1115,13:05:58,13:05:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_1115,13:06:32,13:06:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_1115,13:08:10,13:08:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_1115,13:10:04,13:10:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_1115,13:11:16,13:11:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_1115,13:12:12,13:12:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_1115,13:13:05,13:13:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_1115,13:14:22,13:14:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_1115,13:15:43,13:15:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_1115,13:15:44,13:15:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_1115,13:16:35,13:16:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_1115,13:17:52,13:17:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_1115,13:18:19,13:18:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_1115,13:19:19,13:19:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_1115,13:19:48,13:19:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_1115,13:19:49,13:19:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_1115,13:22:15,13:22:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_1115,13:23:33,13:23:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_1115,13:25:47,13:25:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_1115,13:26:24,13:26:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_1115,13:28:13,13:28:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_1115,13:37:22,13:37:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_1115,13:38:07,13:38:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_1115,13:39:27,13:39:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_1115,13:39:28,13:39:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_1115,13:40:53,13:40:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_1115,13:42:59,13:42:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_1115,13:43:19,13:43:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_1115,13:45:20,13:45:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_1115,13:45:21,13:45:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_1115,13:47:02,13:47:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_1115,14:02:13,14:02:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_1115,14:03:27,14:03:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_1115,14:03:56,14:03:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_1115,14:07:54,14:07:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_1115,14:09:09,14:09:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
